id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1444546806658973696,1444546806658973696,2021-10-03 02:16:11 EDT,2021-10-03,02:16:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Airdrop details:  Our talented @seerlight has prepared 28 1/1 vintage paintings to be airdropped to random holders who have maintained their Capsules for 30+ days.  Every other month will be a ""drop"" month, where each week we will airdrop one piece to the selected winner...",en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],[],10,30,180,[],[],https://twitter.com/capsule_house/status/1444546806658973696,False,,0,,,,,,,,[],,,,
1444527774811648003,1444526765263802369,2021-10-03 01:00:34 EDT,2021-10-03,01:00:34,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@_JustAziz_ 😗💕,und,[],[],[],2,0,3,[],[],https://twitter.com/capsule_house/status/1444527774811648003,False,,0,,,,,,,,"[{'screen_name': '_JustAziz_', 'name': 'Aziz', 'id': '13046742'}]",,,,
1444500371116748802,1444500371116748802,2021-10-02 23:11:40 EDT,2021-10-02,23:11:40,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Just 2nd day since public sale hmm... 💊🧐  https://t.co/aURRspqDPF,en,[],[],['https://pbs.twimg.com/media/FAvlbMMVEAc-Nia.jpg'],20,26,180,[],[],https://twitter.com/capsule_house/status/1444500371116748802,False,,1,https://pbs.twimg.com/media/FAvlbMMVEAc-Nia.jpg,,,,,,,[],,,,
1444430017367142400,1444430017367142400,2021-10-02 18:32:07 EDT,2021-10-02,18:32:07,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,ATH being broken faster than we can tweet.  New highest sale at 12.5 ETH - once again by @krybharat ! Congratulations 🎉   https://t.co/6REoxRxTwu,en,"[{'screen_name': 'krybharat', 'name': 'bharat krymo', 'id': '1372873723653591049'}]",['https://opensea.io/assets/0xfcb1315c4273954f74cb16d5b663dbf479eec62e/5829'],[],5,11,95,[],[],https://twitter.com/capsule_house/status/1444430017367142400,False,,0,,,,,,,,[],,,,
1444419642013847552,1444419642013847552,2021-10-02 17:50:53 EDT,2021-10-02,17:50:53,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,New ATH at 10 ETH - congratulations @krybharat on your new Capsule AND @happy_eggrollie on the sale!   https://t.co/ssNtpjodPg,en,"[{'screen_name': 'krybharat', 'name': 'bharat krymo', 'id': '1372873723653591049'}, {'screen_name': 'happy_eggrollie', 'name': 'happy eggrollie✨838', 'id': '1257136798972686341'}]",['https://opensea.io/assets/0xfcb1315c4273954f74cb16d5b663dbf479eec62e/42'],[],10,18,80,[],[],https://twitter.com/capsule_house/status/1444419642013847552,False,,0,,,,,,,,[],,,,
1444351859213275142,1444347284443983880,2021-10-02 13:21:32 EDT,2021-10-02,13:21:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@pr0zy Oh we have plenty of content for more behind the scenes dev work...,en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1444351859213275142,False,,0,,,,,,,,"[{'screen_name': 'pr0zy', 'name': 'T 1 D Ξ V', 'id': '1011075738768793600'}]",,,,
1444350566147100674,1444347284443983880,2021-10-02 13:16:24 EDT,2021-10-02,13:16:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@pr0zy Yes, it's a must going forward.",en,[],[],[],1,0,1,[],[],https://twitter.com/capsule_house/status/1444350566147100674,False,,0,,,,,,,,"[{'screen_name': 'pr0zy', 'name': 'T 1 D Ξ V', 'id': '1011075738768793600'}]",,,,
1444347299816116228,1444347284443983880,2021-10-02 13:03:25 EDT,2021-10-02,13:03:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,15)  We hope this helps out the NFT community as a whole  and demonstrates our commitment to the project's reputation and community. We want nothing less than the smoothest experience for everyone and we will always strive to do better.,en,[],[],[],6,1,58,[],[],https://twitter.com/capsule_house/status/1444347299816116228,False,,0,,,,,,,,[],,,,
1444347298733985792,1444347284443983880,2021-10-02 13:03:25 EDT,2021-10-02,13:03:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"14)  ... In retrospect, we agree that having a verifiable on-chain source of randomness is the best and fairest way to distribute. We will be deploying any future raffle contracts or collections with this in mind.",en,[],[],[],1,0,24,[],[],https://twitter.com/capsule_house/status/1444347298733985792,False,,0,,,,,,,,[],,,,
1444347297781796866,1444347284443983880,2021-10-02 13:03:25 EDT,2021-10-02,13:03:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,13)  Addressing randomization:  We decided to randomize off chain to reduce complexity in the contract and also off the precedent of other successful projects that also did the same...,en,[],[],[],1,0,19,[],[],https://twitter.com/capsule_house/status/1444347297781796866,False,,0,,,,,,,,[],,,,
1444347296779431941,1444347284443983880,2021-10-02 13:03:24 EDT,2021-10-02,13:03:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"12)  ...Ideally, we would change the prefix of the hash so we could send out new signatures.  We did not have the functionality for since we did not anticipate using the presale code again for the public sale, but had to use it to prevent bots.",en,[],[],[],1,0,15,[],[],https://twitter.com/capsule_house/status/1444347296779431941,False,,0,,,,,,,,[],,,,
1444347295705620484,1444347284443983880,2021-10-02 13:03:24 EDT,2021-10-02,13:03:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"11)  ...We were aware of this going in, but didn't think it would be a big deal as you could only do this for your whitelisted addresses, and the speed at which you could do this would've been comparable to minting from the site manually...",en,[],[],[],1,0,12,[],[],https://twitter.com/capsule_house/status/1444347295705620484,False,,0,,,,,,,,[],,,,
1444347294736805891,1444347284443983880,2021-10-02 13:03:24 EDT,2021-10-02,13:03:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"10)  Addressing mint from contract:  While the vast majority of people couldn't mint from the contract, due to the way signatures work, whitelisted users could technically still mint from contract, but only up to the presale limit...",en,[],[],[],1,0,12,[],[],https://twitter.com/capsule_house/status/1444347294736805891,False,,0,,,,,,,,[],,,,
1444347293767856128,1444347284443983880,2021-10-02 13:03:24 EDT,2021-10-02,13:03:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,9)  There was also a more expensive call once you had connected your wallet that would fetch how many Capsules you had already minted. This should have been called from the client's browser instead of our server. The load test wouldn't catch this as it just queried the site.,en,[],[],[],3,0,13,[],[],https://twitter.com/capsule_house/status/1444347293767856128,False,,0,,,,,,,,[],,,,
1444347292778041348,1444347284443983880,2021-10-02 13:03:23 EDT,2021-10-02,13:03:23,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"8)  Addressing server load:  The night before, we tested about 10,000 users hitting the site in a minute. This is about 166 queries per second, which probably doesn't model the actual load as everyone is going to be hitting the site instantly.",en,[],[],[],1,0,16,[],[],https://twitter.com/capsule_house/status/1444347292778041348,False,,0,,,,,,,,[],,,,
1444347291834277889,1444347284443983880,2021-10-02 13:03:23 EDT,2021-10-02,13:03:23,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"7)  ...and the team agreed. We decided to to force users to mint only from the site after a captcha to mitigate this. It actually worked quite well and we still stand by this decision despite the server issues, as no one competed against a bot.",en,[],[],[],2,1,28,[],[],https://twitter.com/capsule_house/status/1444347291834277889,False,,0,,,,,,,,[],,,,
1444347290819301379,1444347284443983880,2021-10-02 13:03:23 EDT,2021-10-02,13:03:23,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"6)  Why did you guys not allow mint from contract?  The original public sale was planned to be a first come first serve sale with a maximum of 10 mints per wallet and allowed mint from contract. Two days before public sale, the community expressed concerns about botting...",en,[],[],[],3,0,16,[],[],https://twitter.com/capsule_house/status/1444347290819301379,False,,0,,,,,,,,[],,,,
1444347289795903493,1444347284443983880,2021-10-02 13:03:23 EDT,2021-10-02,13:03:23,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"5)  Can you change the metadata on the tokens?  Currently, yes. In fact, we have to do one more update because the metadata is using a IPFS gateway that allows Capsules to be revealed faster and we'll need to move off that. We will then transfer ownership to 0x0 to freeze it.",en,[],[],[],2,0,17,[],[],https://twitter.com/capsule_house/status/1444347289795903493,False,,0,,,,,,,,[],,,,
1444347288743120896,1444347284443983880,2021-10-02 13:03:22 EDT,2021-10-02,13:03:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"4)  How does the presale function prevent people from minting from contract?  Your address gets a special signature from us that only your address can use. If you don't get that signature, you'll have no idea what to put into the mint function and will get rejected.",en,[],[],[],1,1,18,[],[],https://twitter.com/capsule_house/status/1444347288743120896,False,,0,,,,,,,,[],,,,
1444347287702884352,1444347284443983880,2021-10-02 13:03:22 EDT,2021-10-02,13:03:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"3)  Was it possible to use the public mint functions on the contract?  No. We never actually used the public mint function as the ""public sale"" was never opened. We re-used the presale code to funnel users into using a captcha.",en,[],[],[],4,0,17,[],[],https://twitter.com/capsule_house/status/1444347287702884352,False,,0,,,,,,,,[],,,,
1444347286658506755,1444347284443983880,2021-10-02 13:03:22 EDT,2021-10-02,13:03:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"2)  Why does the team have so many capsules, including the rare Nurarihyons?  Aside from #1, #2, and #3, which are team avatars, the Nurarihyons and the other capsules in the team account are reserved for giveaways and future events.",en,[],[],[],1,0,24,[],[],https://twitter.com/capsule_house/status/1444347286658506755,False,,0,,,,,,,,[],,,,
1444347285593227266,1444347284443983880,2021-10-02 13:03:22 EDT,2021-10-02,13:03:22,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,1)  First off - addressing a few common questions:  Was it possible to identify rarer capsules before the reveal?  No. The revealed metadata wasn't set on the contract until... the reveal. If you tried to look for metadata on the contract before that you would see nothing.,en,[],[],[],2,0,22,[],[],https://twitter.com/capsule_house/status/1444347285593227266,False,,0,,,,,,,,[],,,,
1444347284443983880,1444347284443983880,2021-10-02 13:03:21 EDT,2021-10-02,13:03:21,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"gm everyone!  In the spirit of transparency, we want to do a post-mortem of our launch, analyzing what went well and what we could've done better.   We want to help other projects in the future avoid the issues that we had for a healthier overall NFT ecosystem!",en,[],[],[],25,43,266,[],[],https://twitter.com/capsule_house/status/1444347284443983880,False,,0,,,,,,,,[],,,,
1444239204507009028,1444239204507009028,2021-10-02 05:53:53 EDT,2021-10-02,05:53:53,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Top 2 you say? 💊🤔  https://t.co/qEQTSWKprP,en,[],[],['https://pbs.twimg.com/media/FAr35wdVgAQTM1R.jpg'],12,37,180,[],[],https://twitter.com/capsule_house/status/1444239204507009028,False,,1,https://pbs.twimg.com/media/FAr35wdVgAQTM1R.jpg,,,,,,,[],,,,
1444216024350408705,1444215322853232642,2021-10-02 04:21:47 EDT,2021-10-02,04:21:47,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@chompereth @seerlight 💊🧐,und,[],[],[],0,0,8,[],[],https://twitter.com/capsule_house/status/1444216024350408705,False,,0,,,,,,,,"[{'screen_name': 'chompereth', 'name': 'ch🟢mper.eth', 'id': '1324120956701413376'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1444213417464586246,1444200020262096900,2021-10-02 04:11:25 EDT,2021-10-02,04:11:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,* ATH is now 7.95 ETH -  https://t.co/3k0dT797oA,en,[],['https://opensea.io/assets/0xfcb1315c4273954f74cb16d5b663dbf479eec62e/9137'],[],6,6,39,[],[],https://twitter.com/capsule_house/status/1444213417464586246,False,,0,,,,,,,,[],,,,
1444200020262096900,1444200020262096900,2021-10-02 03:18:11 EDT,2021-10-02,03:18:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"It's been a long day, but some highlights for today:  Distributed 10,000 Capsules among 3,200 owners Crossed over 1,300 ETH in volume Crossed over 5.5k members in Discord Recorded a new ATH for multiple Capsules at 5 ETH  We have much more in store and can't wait to share!",en,[],[],[],10,36,176,[],[],https://twitter.com/capsule_house/status/1444200020262096900,False,,0,,,,,,,,[],,,,
1444113519956283393,1444112323573129218,2021-10-01 21:34:28 EDT,2021-10-01,21:34:28,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@GilbertBillbert I assume you're looking at the CapsuleHouse account?  Every reserved capsule outside of #1, #2, and #3, which are our own avatars, are planned to be given out for public giveaways and future events.",en,[],[],[],1,0,10,[],[],https://twitter.com/capsule_house/status/1444113519956283393,False,,0,,,,,,,,"[{'screen_name': 'GilbertBillbert', 'name': 'illbill', 'id': '1361174745572659200'}]",,,,
1444106185242673156,1444106185242673156,2021-10-01 21:05:19 EDT,2021-10-01,21:05:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"The reveal has begun!  It may take some time for OpenSea to update your Capsule, so please don't be alarmed if it's not showing immediately (sometimes takes up to a few hours). We're using a gateway which should speed things up.   So excited to see what everyone gets!",en,[],[],[],13,14,84,[],[],https://twitter.com/capsule_house/status/1444106185242673156,False,,0,,,,,,,,[],,,,
1444063393787236352,1444063393787236352,2021-10-01 18:15:17 EDT,2021-10-01,18:15:17,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Reveal will happen in 3 hours.  6 PM PST.  Excited to see what you got!💊,en,[],[],[],12,15,126,[],[],https://twitter.com/capsule_house/status/1444063393787236352,False,,0,,,,,,,,[],,,,
1444037719953272832,1444016330882093081,2021-10-01 16:33:16 EDT,2021-10-01,16:33:16,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@DeezeFi We're sorry about this experience - to clarify, we funneled everyone through the site to prevent bots. Minting was behind a Captcha and minting from contract would defeat the point of that.   We did beef up the servers for the load, but it was not enough. We will do better.",en,[],[],[],0,0,15,[],[],https://twitter.com/capsule_house/status/1444037719953272832,False,,0,,,,,,,,"[{'screen_name': 'DeezeFi', 'name': 'DeeZe', 'id': '127646057'}]",,,,
1444028036597252099,1444028036597252099,2021-10-01 15:54:47 EDT,2021-10-01,15:54:47,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Sold out in 7 minutes. We deeply appreciate everyone who participated today!  Stay tuned for the reveal time...,en,[],[],[],11,33,130,[],[],https://twitter.com/capsule_house/status/1444028036597252099,False,,0,,,,,,,,[],,,,
1444014239975292932,1444014239975292932,2021-10-01 14:59:57 EDT,2021-10-01,14:59:57,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Public sale is now live.  Any of the following sites will work for minting.   https://t.co/U7pxvMOceZ  https://t.co/5iN97xXBDP  https://t.co/PIf10JcakS,en,[],"['https://capsulehouse.io', 'https://alpha.capsulehouse.io', 'https://beta.capsulehouse.io']",[],23,2,19,[],[],https://twitter.com/capsule_house/status/1444014239975292932,False,,0,,,,,,,,[],,,,
1444012051894992901,1444012051894992901,2021-10-01 14:51:16 EDT,2021-10-01,14:51:16,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Ten minutes to public sale:  We will be deploying three links to spread out traffic:  Any of the following sites will work for minting.   https://t.co/U7pxvMOceZ  https://t.co/5iN97xXBDP  https://t.co/PIf10JcakS  The sites may be down briefly prior to the public sale.,en,[],"['https://capsulehouse.io', 'https://alpha.capsulehouse.io', 'https://beta.capsulehouse.io']",[],7,1,17,[],[],https://twitter.com/capsule_house/status/1444012051894992901,False,,0,,,,,,,,[],,,,
1443955691119513608,1443955691119513608,2021-10-01 11:07:18 EDT,2021-10-01,11:07:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm!   We continue to keep a pulse on our community sentiment and there have been strong concerns about the minting limit.   Public sale limits per wallet will be reduced to 6 per address to further limit abuse from multiple wallets.   Public sale in 4 hours.,en,[],[],[],8,5,57,[],[],https://twitter.com/capsule_house/status/1443955691119513608,False,,0,,,,,,,,[],,,,
1443841142374600704,1443840367019896838,2021-10-01 03:32:08 EDT,2021-10-01,03:32:08,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@NoCreativeAbode @arcade_nfts @seerlight 🥳🥳🥳,und,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1443841142374600704,False,,0,,,,,,,,"[{'screen_name': 'arcade_nfts', 'name': 'ArcadeNFT', 'id': '1366339730112143363'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1443831925546782723,1443831925546782723,2021-10-01 02:55:30 EDT,2021-10-01,02:55:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Public sale details:  Opening in 12 hours - 10/1/21 12 PM PST  Must solve a Captcha to mint  Cannot mint from contract  Max 10 per wallet (your existing presale mints will count towards this limit)  2 other backup sites will be available to ease traffic  See you soon 👀,en,[],[],[],7,18,98,[],[],https://twitter.com/capsule_house/status/1443831925546782723,False,,0,,,,,,,,[],,,,
1443716855307276290,1443704290086846465,2021-09-30 19:18:15 EDT,2021-09-30,19:18:15,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@TokyoLuv @seerlight 28 on reserve atm 👀,en,[],[],[],1,0,8,[],[],https://twitter.com/capsule_house/status/1443716855307276290,False,,0,,,,,,,,"[{'screen_name': 'TokyoLuv', 'name': 'TOKYOLUV (☔,☔)', 'id': '51391696'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1443434183716524034,1443434183716524034,2021-09-30 00:35:01 EDT,2021-09-30,00:35:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,First roadmap milestone completed before public launch 🥳  Congratulations owners of the following tokens:  1458  1325 265 1387 1157  You will be sent a reserved capsule as part of the first milestone giveaway!,en,[],[],[],4,4,37,[],[],https://twitter.com/capsule_house/status/1443434183716524034,False,,0,,,,,,,,[],,,,
1443360325911212032,1443176051434209282,2021-09-29 19:41:32 EDT,2021-09-29,19:41:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Anonymoux2311 Gm,und,[],[],[],0,0,2,[],[],https://twitter.com/capsule_house/status/1443360325911212032,False,,0,,,,,,,,"[{'screen_name': 'Anonymoux2311', 'name': 'Anonymoux ⌐◨-◨', 'id': '178036598'}]",,,,
1443353191467286531,1443353191467286531,2021-09-29 19:13:11 EDT,2021-09-29,19:13:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Clones and fake collections have started popping up, so please be careful and double check the collection before you buy! We can’t verify our collection until we reveal, so please stay safe until then. The only official collection is here:   https://t.co/XoRtT8eofB",en,[],['https://opensea.io/collection/capsulehouse'],[],0,2,17,[],[],https://twitter.com/capsule_house/status/1443353191467286531,False,,0,,,,,,,,[],,,,
1443345163426754561,1443345163426754561,2021-09-29 18:41:17 EDT,2021-09-29,18:41:17,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"The community has voted around 4:1 in favor of revealing only when Capsules sell out.   We also like the idea of a grand reveal event, and we are confident in this project's future regardless of reveal time.  Thus we will reveal Capsules after selling out instead of in batches.",en,[],[],[],1,9,59,[],[],https://twitter.com/capsule_house/status/1443345163426754561,False,,0,,,,,,,,[],,,,
1443162720187023367,1443156110580588548,2021-09-29 06:36:19 EDT,2021-09-29,06:36:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@MigratingLines @seerlight Ty for aping!! 🥰,en,[],[],[],1,0,4,[],[],https://twitter.com/capsule_house/status/1443162720187023367,False,,0,,,,,,,,"[{'screen_name': 'MigratingLines', 'name': 'Migrating Lines', 'id': '1375912254055538697'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1443117057990483970,1443049925399384065,2021-09-29 03:34:53 EDT,2021-09-29,03:34:53,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@tobytaro @tokenpingu @KryptoRevivaL @estherlg @merlith_eth @bilyonaryongMG @ZiggyZep @tjbulk @Vixpora @happy_eggrollie   We'll be sending these out tomorrow using the addresses you replied with on the giveaway tweet. Feel free to DM us if you'd like to change the address.,en,"[{'screen_name': 'tokenpingu', 'name': 'tokenpingu.eth 🐧💊', 'id': '1426539417108312064'}, {'screen_name': 'kryptorevival', 'name': 'kryptorevival', 'id': '925074055866195968'}, {'screen_name': 'estherlg', 'name': 'esther', 'id': '23267994'}, {'screen_name': 'merlith_eth', 'name': 'merlith.eth', 'id': '791683272640049153'}, {'screen_name': 'bilyonaryongmg', 'name': 'thebillionairemg 🌻', 'id': '1389804147403202560'}, {'screen_name': 'ziggyzep', 'name': 'ziggyzep', 'id': '284832688'}, {'screen_name': 'tjbulk', 'name': 'slash90', 'id': '1420305383890034690'}, {'screen_name': 'vixpora', 'name': 'vixpora ✨', 'id': '1134194780051820544'}, {'screen_name': 'happy_eggrollie', 'name': 'happy eggrollie✨838', 'id': '1257136798972686341'}]",[],[],1,1,10,[],[],https://twitter.com/capsule_house/status/1443117057990483970,False,,0,,,,,,,,[],,,,
1443088592293666816,1443088592293666816,2021-09-29 01:41:46 EDT,2021-09-29,01:41:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Presale was a success but our work isn't done yet.   Public sale on Friday, 10/1/21, 12 PM PST.  Our OpenSea collection is also up:  https://t.co/XoRtT8eofB  and our Discord is growing by hundreds each day:  https://t.co/iXF8a6YFKm  We're so excited for the rest of this week!  https://t.co/GumW3r51bc",en,[],"['https://opensea.io/collection/capsulehouse', 'https://discord.gg/capsulehouse']",['https://pbs.twimg.com/media/FAbfVLFVIAA4jiD.jpg'],24,59,219,[],[],https://twitter.com/capsule_house/status/1443088592293666816,False,,1,https://pbs.twimg.com/media/FAbfVLFVIAA4jiD.jpg,,,,,,,[],,,,
1443049925399384065,1443049925399384065,2021-09-28 23:08:07 EDT,2021-09-28,23:08:07,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Our first giveaway has concluded. We are gifting 1 Capsule each to our 10 lucky winners!  @tobytaro @tokenpingu @KryptoRevivaL @estherlg @merlith_eth @bilyonaryongMG @ZiggyZep @tjbulk @Vixpora @happy_eggrollie   Congratulations! 🥳,en,"[{'screen_name': 'tobytaro', 'name': 'darkknight 🦇🔊💰', 'id': '15750540'}, {'screen_name': 'tokenpingu', 'name': 'tokenpingu.eth 🐧', 'id': '1426539417108312064'}, {'screen_name': 'kryptorevival', 'name': 'kryptorevival', 'id': '925074055866195968'}, {'screen_name': 'estherlg', 'name': 'esther', 'id': '23267994'}, {'screen_name': 'merlith_eth', 'name': 'merlith.eth', 'id': '791683272640049153'}, {'screen_name': 'bilyonaryongmg', 'name': 'thebillionairemg 🌻', 'id': '1389804147403202560'}, {'screen_name': 'ziggyzep', 'name': 'ziggyzep', 'id': '284832688'}, {'screen_name': 'tjbulk', 'name': 'slash90', 'id': '1420305383890034690'}, {'screen_name': 'vixpora', 'name': 'vixpora ✨', 'id': '1134194780051820544'}, {'screen_name': 'happy_eggrollie', 'name': 'happy eggrollie✨838', 'id': '1257136798972686341'}]",[],[],10,7,43,[],[],https://twitter.com/capsule_house/status/1443049925399384065,False,,0,,,,,,,,[],,,,
1443037424880291842,1443037099012202496,2021-09-28 22:18:27 EDT,2021-09-28,22:18:27,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@ApplesAndBerry Yup! Winners have been drawn. Expect an announcement in a bit.,en,[],[],[],0,1,1,[],[],https://twitter.com/capsule_house/status/1443037424880291842,False,,0,,,,,,,,"[{'screen_name': 'ApplesAndBerry', 'name': 'liane.eth', 'id': '1424999117789351938'}]",,,,
1443037099012202496,1443037099012202496,2021-09-28 22:17:09 EDT,2021-09-28,22:17:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Given that we didn't expect this amount of contention around reveal schemes, we are delaying today's reveal for more people to chime in and discuss. The team will be convening to make a final decision before tomorrow's batch mint time.  Appreciate all your discourse!",en,[],[],[],3,1,36,[],[],https://twitter.com/capsule_house/status/1443037099012202496,False,,0,,,,,,,,[],,,,
1443024859278180358,1443024859278180358,2021-09-28 21:28:31 EDT,2021-09-28,21:28:31,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,We've gotten some discussion on whether we should reveal day by day or just wait for everything to sell out.  We're happy to listen and would appreciate your discourse in the comments or in the Discord.   https://t.co/i0tLdVVvFH,en,[],['https://discord.gg/eZTKm6EBRq'],[],4,4,27,[],[],https://twitter.com/capsule_house/status/1443024859278180358,False,,0,,,,,,,,[],,,,
1442967068555440131,1442946608660815873,2021-09-28 17:38:52 EDT,2021-09-28,17:38:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@52_Escalones Currently looking at 10 per address, but the number is flexible.",en,[],[],[],1,0,0,[],[],https://twitter.com/capsule_house/status/1442967068555440131,False,,0,,,,,,,,"[{'screen_name': '52_Escalones', 'name': 'liruma', 'id': '817158271303815168'}]",,,,
1442951127796908033,1442950817326063616,2021-09-28 16:35:32 EDT,2021-09-28,16:35:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@TokyoLuv These will all be unveiled into their true forms in about 8.5 hours👀,en,[],[],[],2,0,5,[],[],https://twitter.com/capsule_house/status/1442951127796908033,False,,0,,,,,,,,"[{'screen_name': 'TokyoLuv', 'name': 'TOKYOLUV', 'id': '51391696'}]",,,,
1442947377527095301,1442946608660815873,2021-09-28 16:20:38 EDT,2021-09-28,16:20:38,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@SailorNFT Sorry, but we closed a few days ago.",en,[],[],[],1,0,0,[],[],https://twitter.com/capsule_house/status/1442947377527095301,False,,0,,,,,,,,"[{'screen_name': 'SailorNFT', 'name': 'KathyNFT.eth ✨', 'id': '1379121363252871173'}]",,,,
1442946608660815873,1442946608660815873,2021-09-28 16:17:34 EDT,2021-09-28,16:17:34,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Success! Over a thousand capsules minted in the first hour for our presale.  Again, there's no rush if you're on the whitelist. A maximum of 3500 Capsules can be minted until Friday, so we won't run out before public sale.  So excited for the first batch of reveals tonight!",en,[],[],[],4,7,34,[],[],https://twitter.com/capsule_house/status/1442946608660815873,False,,0,,,,,,,,[],,,,
1442928384925855746,1442928384925855746,2021-09-28 15:05:09 EDT,2021-09-28,15:05:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Presale is live.   https://t.co/K9oqvolWLJ  https://t.co/XoRtT8eofB,en,[],"['https://capsulehouse.io/presale', 'https://opensea.io/collection/capsulehouse']",[],1,3,22,[],[],https://twitter.com/capsule_house/status/1442928384925855746,False,,0,,,,,,,,[],,,,
